image,ground_truth_raw,prediction_raw,ground_truth_norm,prediction_norm,cer_raw,wer_raw,exact_raw,cer_norm,wer_norm,exact_norm
data_test_1/0072_tests.png,"Số 262a, phố Thanh Hưng, Thị trấn Đồi Ngô, Huyện Lục Nam, Bắc Giang","Số 262a, phố Thanh Hưng, Thị trấn Đồi Ngô, Huyện Lục Nam, Đắc Giang",số 262a phố thanh hưng thị trấn đồi ngô huyện lục nam bắc giang,số 262a phố thanh hưng thị trấn đồi ngô huyện lục nam đắc giang,0.0149,0.0714,0,0.0159,0.0714,0
data_test_1/0073_tests.png,"7 Lô D Lạc Long Quân, Phường 2, Thành Phố Vũng Tàu, Bà Rịa - Vũng Tàu","7 Lô 0 Lạc Cong Quân, Phường 2, Thành phố Váng Tân, Vũng Tân",7 lô d lạc long quân phường 2 thành phố vũng tàu bà rịa - vũng tàu,7 lô 0 lạc cong quân phường 2 thành phố váng tân vũng tân,0.2464,0.5294,0,0.2424,0.4706,0
data_test_1/0074_tests.png,"Đội 3/2, xã Diên Sơn, Huyện Diên Khánh, Khánh Hòa","Đội 3/2, Xã Diên Sơn, Huyện Diên Khánh, Khánh Hòa",đội 3/2 xã diên sơn huyện diên khánh khánh hòa,đội 3/2 xã diên sơn huyện diên khánh khánh hòa,0.0204,0.1,0,0.0,0.0,1
data_test_1/0075_tests.png,"Số 05 Mẹ Hiền, Phường Thanh Khê Tây, Quận Thanh Khê, Đà Nẵng","Số 05 Mự Hiền, Phường Thanh Khê Trây, Quận Thanh Khê, Đà Nẵng",số 05 mẹ hiền phường thanh khê tây quận thanh khê đà nẵng,số 05 mự hiền phường thanh khê trây quận thanh khê đà nẵng,0.0333,0.1538,0,0.0351,0.1538,0
data_test_1/0076_tests.png,"63/3 Đường số 1, Phường Long Trường, Quận 9, TP Hồ Chí Minh","63/3 đường số 1, phường Long Trường, quận 9, TP Hồ Chí Minh",63/3 đường số 1 phường long trường quận 9 tp hồ chí minh,63/3 đường số 1 phường long trường quận 9 tp hồ chí minh,0.0508,0.2308,0,0.0,0.0,1
data_test_1/0077_tests.png,"Đội 18, Xã Thanh Nưa, Huyện Điện Biên, Điện Biên","Đội 18, xã Thanh Nưa, Huyện Điện Biên, Điện Biên",đội 18 xã thanh nưa huyện điện biên điện biên,đội 18 xã thanh nưa huyện điện biên điện biên,0.0208,0.1,0,0.0,0.0,1
data_test_1/0078_tests.png,"683/14/7 Hồng Bàng, Phường 06, Quận 6, TP Hồ Chí Minh","638/4/7 Hồng Bùng, Phường 06, Quận 6, TP Hồ Chí Minh",683/14/7 hồng bàng phường 06 quận 6 tp hồ chí minh,638/4/7 hồng bùng phường 06 quận 6 tp hồ chí minh,0.0755,0.1818,0,0.08,0.1818,0
data_test_1/0079_tests.png,"Xóm Thị Tứ, Xã Tân Thành, Huyện Yên Thành, Nghệ An","Xóm Thị Tức, Xã Tân Thành, Huyện Yến Thành, Nghệ An",xóm thị tứ xã tân thành huyện yên thành nghệ an,xóm thị tức xã tân thành huyện yến thành nghệ an,0.04,0.1818,0,0.0426,0.1818,0
data_test_1/0080_tests.png,"Số 7D, ngách 378/39 Thụy Khuê, Phường Bưởi, Quận Tây Hồ, Hà Nội","TD, ngách 378/39 Thụy Khuê, Phường Bưới, Quận Tây Hồ, Hà Nội",số 7d ngách 378/39 thụy khuê phường bưởi quận tây hồ hà nội,td ngách 378/39 thụy khuê phường bưới quận tây hồ hà nội,0.0794,0.2308,0,0.0847,0.2308,0
data_test_1/0081_tests.png,"Số 8 hẻm 58/23/4 Trần Bình, Phường Mai Dịch, Quận Cầu Giấy, Hà Nội","Số 8 thơn 5723/4 Tuần Định, Thường Mai Dịch, Quận Cầu Giấy, Hà Nội",số 8 hẻm 58/23/4 trần bình phường mai dịch quận cầu giấy hà nội,số 8 thơn 5723/4 tuần định thường mai dịch quận cầu giấy hà nội,0.1364,0.3571,0,0.1429,0.3571,0
data_test_1/0082_tests.png,"183/196/14 Bến Vân Đồn, Quận 4, TP Hồ Chí Minh","183/146/14 Biến Vân Đền, Quận 4, TP Hồ Chí Minh",183/196/14 bến vân đồn quận 4 tp hồ chí minh,183/146/14 biến vân đền quận 4 tp hồ chí minh,0.0652,0.3,0,0.0682,0.3,0
data_test_1/0083_tests.png,"307 Hùng Vương, Phường Trần Phú, Thành phố Quảng Ngãi, Quảng Ngãi","307 Phùng Yương, Phường Trần Phú, Thành Phố Quảng Ngãi, Quang Ngãi",307 hùng vương phường trần phú thành phố quảng ngãi quảng ngãi,307 phùng yương phường trần phú thành phố quảng ngãi quang ngãi,0.0769,0.3333,0,0.0484,0.25,0
data_test_1/0084_tests.png,"Thôn Cộng Hòa 2, Xã Tịnh ấn Tây, Thành phố Quảng Ngãi, Quảng Ngãi","Thôn Cộng Hòa 2, Xã Tịnh ấn Tây, Thành phố Quảng Ngãi, Quảng Ngãi",thôn cộng hòa 2 xã tịnh ấn tây thành phố quảng ngãi quảng ngãi,thôn cộng hòa 2 xã tịnh ấn tây thành phố quảng ngãi quảng ngãi,0.0,0.0,1,0.0,0.0,1
data_test_1/0085_tests.png,"78 Trương Văn Bang, Phường 7, Thành Phố Vũng Tàu, Bà Rịa - Vũng Tàu","78 Trương Vấn Bang, Phường 7, Thành Phố Vũng Tàu, Bà Rịa - Vũng Tàu",78 trương văn bang phường 7 thành phố vũng tàu bà rịa - vũng tàu,78 trương vấn bang phường 7 thành phố vũng tàu bà rịa - vũng tàu,0.0149,0.0667,0,0.0156,0.0667,0
data_test_1/0086_tests.png,"Lô D4 Khu Công nghiệp Trà Đa, Xã Trà Đa, Thành Phố Pleiku, Gia Lai","Lô D4 khu công nghiệp Trà Đa, Xã Trà Đa, Thành phố Phương, Gia Lai",lô d4 khu công nghiệp trà đa xã trà đa thành phố pleiku gia lai,lô d4 khu công nghiệp trà đa xã trà đa thành phố phương gia lai,0.1212,0.2667,0,0.0794,0.0667,0
data_test_1/0087_tests.png,"âp2, Thị trấn Lộc Ninh, Huyện Lộc Ninh, Bình Phước","âp 2, thị trấn Lộc Ninh, huyện Lộc Ninh, Bình Phước",âp2 thị trấn lộc ninh huyện lộc ninh bình phước,âp 2 thị trấn lộc ninh huyện lộc ninh bình phước,0.06,0.4,0,0.0213,0.2,0
data_test_1/0088_tests.png,"Vân an, Huyện Chi Lăng, Lạng Sơn","Vân an, Huyện Chi Lăng, Lạng Sơn",vân an huyện chi lăng lạng sơn,vân an huyện chi lăng lạng sơn,0.0,0.0,1,0.0,0.0,1
data_test_1/0089_tests.png,"Số 27 Nguyễn Trung Trực, Phường Bến Thành, Quận 1, TP Hồ Chí Minh","Số 37 Nguyễn Trung Trực, Phường Bến Thành, Quận 1, TP Hồ Chí Minh",số 27 nguyễn trung trực phường bến thành quận 1 tp hồ chí minh,số 37 nguyễn trung trực phường bến thành quận 1 tp hồ chí minh,0.0154,0.0714,0,0.0161,0.0714,0
data_test_1/0090_tests.png,"15A Sông Đà, Phường 2, Quận Tân Bình, TP Hồ Chí Minh","15A Sông Đà, Phường 2, Quận Tân Bình, TP Hồ Chí Minh",15a sông đà phường 2 quận tân bình tp hồ chí minh,15a sông đà phường 2 quận tân bình tp hồ chí minh,0.0,0.0,1,0.0,0.0,1
data_test_1/0091_tests.png,"49/19 Khu Phố 4, Phường Phước Long B, Quận 9, TP Hồ Chí Minh","49/19 Khu Phố 4, phường Phước Long B, Quận 9, TP Hồ Chí Minh",49/19 khu phố 4 phường phước long b quận 9 tp hồ chí minh,49/19 khu phố 4 phường phước long b quận 9 tp hồ chí minh,0.0167,0.0714,0,0.0,0.0,1
data_test_1/0092_tests.png,"Số 48B/3, khu phố 2, Phường An Phú, TX Thuận An, Bình Dương","Số 48B/3, khu phố 2, Phường An Phú, TX Thuận An, Bình Dương",số 48b/3 khu phố 2 phường an phú tx thuận an bình dương,số 48b/3 khu phố 2 phường an phú tx thuận an bình dương,0.0,0.0,1,0.0,0.0,1
data_test_1/0093_tests.png,"Số 1708, Tổ 17, Phường Nam Sơn, Thị Xã Tam Điệp, Ninh Bình","Số 1708, tổ 17, phường Nam Sơn, Thị Xã Tam Điệp, Ninh Bình",số 1708 tổ 17 phường nam sơn thị xã tam điệp ninh bình,số 1708 tổ 17 phường nam sơn thị xã tam điệp ninh bình,0.0345,0.1538,0,0.0,0.0,1
data_test_1/0094_tests.png,"Đường Hùng Vương, Phường Xuân Bình, Thị xã Long khánh, Đồng Nai","17 Đường Hùng Vương, Phường Xuân Bình, Thị xã Long Khánh, Đồng Nai",đường hùng vương phường xuân bình thị xã long khánh đồng nai,17 đường hùng vương phường xuân bình thị xã long khánh đồng nai,0.0635,0.1667,0,0.05,0.0833,0
data_test_1/0095_tests.png,"Tiểu khu 2, Thị trấn Chợ Rã, Huyện Ba Bể, Bắc Kạn","Tiền khu 2, Thị Trấm Chợ Kõ, HuyệN Ea Bề, Bắc Kan",tiểu khu 2 thị trấn chợ rã huyện ba bể bắc kạn,tiền khu 2 thị trấm chợ kõ huyện ea bề bắc kan,0.2041,0.5833,0,0.1739,0.5,0
data_test_1/0096_tests.png,"21 Cộng Hòa, Phường 4, Quận Tân Bình, TP Hồ Chí Minh","21 Cộng Hòa, Phường 4, Quận Tân Bình, TP Hồ Chí Minh",21 cộng hòa phường 4 quận tân bình tp hồ chí minh,21 cộng hòa phường 4 quận tân bình tp hồ chí minh,0.0,0.0,1,0.0,0.0,1
data_test_1/0097_tests.png,"Xóm Thanh Bình, Xã Tân Thịnh, Huyện Lạng Giang, Bắc Giang","Xóm Thanh Bình, Xã Tân Thịnh, Huyện Lạn 9, Giang, Bắc Giang",xóm thanh bình xã tân thịnh huyện lạng giang bắc giang,xóm thanh bình xã tân thịnh huyện lạn 9 giang bắc giang,0.0526,0.1818,0,0.037,0.1818,0
data_test_1/0098_tests.png,"Phố Chu Văn An, Thành phố Lào Cai, Lào Cai","Phố Chu Văn An, Thành phố Lào Cai, Lào Cai",phố chu văn an thành phố lào cai lào cai,phố chu văn an thành phố lào cai lào cai,0.0,0.0,1,0.0,0.0,1
data_test_1/0099_tests.png,"Số 67/31H đường Phó Cơ Điều, Phường 3, Thành phố Vĩnh Long, Vĩnh Long","Số 60/31H đường Phố Cơ Điều, Phường 3, Thành phố Vĩnh Long, Vĩnh Long",số 67/31h đường phó cơ điều phường 3 thành phố vĩnh long vĩnh long,số 60/31h đường phố cơ điều phường 3 thành phố vĩnh long vĩnh long,0.029,0.1429,0,0.0303,0.1429,0
data_test_1/0100_tests.png,"đường Lê Văn Lương, phường Nhân Chính, Quận Thanh Xuân, Hà Nội","đường Lê Văn Lương, Phường Nhân Chính, Quận Thanh, Xuân, Hà Nội",đường lê văn lương phường nhân chính quận thanh xuân hà nội,đường lê văn lương phường nhân chính quận thanh xuân hà nội,0.0323,0.1667,0,0.0,0.0,1
data_test_1/0101_tests.png,"25 Chu Thiên, Phường Hiệp Tân, Quận Tân phú, TP Hồ Chí Minh","25 Chu Thiên, Phường Hiệp Tân, Quận Tân phú, TP Hồ Chí Minh",25 chu thiên phường hiệp tân quận tân phú tp hồ chí minh,25 chu thiên phường hiệp tân quận tân phú tp hồ chí minh,0.0,0.0,1,0.0,0.0,1
data_test_1/0102_tests.png,"Lô A2-10 đường Võ Chí Công, Phường Hoà Xuân, Quận Cẩm Lệ, Đà Nẵng","Lô A2-10 đường Võ Chí Công, Phường Hoà Xuân, Quận Cẩm Lệ, Dà Nẵng",lô a2-10 đường võ chí công phường hoà xuân quận cẩm lệ đà nẵng,lô a2-10 đường võ chí công phường hoà xuân quận cẩm lệ dà nẵng,0.0154,0.0714,0,0.0161,0.0714,0
data_test_1/0103_tests.png,"Thôn 5, Xã Hạ Bằng, Huyện Thạch Thất, Hà Nội","Thôn 5, Xã Ha Bằng, Huyện Thạnh Thất, Hà Nội",thôn 5 xã hạ bằng huyện thạch thất hà nội,thôn 5 xã ha bằng huyện thạnh thất hà nội,0.0455,0.2,0,0.0488,0.2,0
data_test_1/0104_tests.png,"169F Bàu Cát 1, Phường 12, Quận Tân Bình, TP Hồ Chí Minh","169F Bầu Cát Phường 12, Quận Kân Bình, Tp Hồ Chí Minh",169f bàu cát 1 phường 12 quận tân bình tp hồ chí minh,169f bầu cát phường 12 quận kân bình tp hồ chí minh,0.1071,0.3077,0,0.0755,0.2308,0
data_test_1/0105_tests.png,"ấp 4, Thị trấn Gành Hào, Huyện Đông Hải, Bạc Liêu","ấp 4, Thị trấn Gành Hào, Huyện Đông Hải, Bạc Liêu",ấp 4 thị trấn gành hào huyện đông hải bạc liêu,ấp 4 thị trấn gành hào huyện đông hải bạc liêu,0.0,0.0,1,0.0,0.0,1
data_test_1/0106_tests.png,"ấp Long Phước, Xã Mỹ Phước Tây, Thị Xã Cai Lậy, Tiền Giang","ấp Long phước, Xã Mỹ Phước Tây, Thị Xã Cai Lậy, Tiền Giang",ấp long phước xã mỹ phước tây thị xã cai lậy tiền giang,ấp long phước xã mỹ phước tây thị xã cai lậy tiền giang,0.0172,0.0769,0,0.0,0.0,1
data_test_1/0107_tests.png,"965/14 Quang Trung, Phường 14, Quận Gò Vấp, TP Hồ Chí Minh","965/14 Quang Trung, Phường 14, Quận Gò Vấp, TP Hồ Chí Minh",965/14 quang trung phường 14 quận gò vấp tp hồ chí minh,965/14 quang trung phường 14 quận gò vấp tp hồ chí minh,0.0,0.0,1,0.0,0.0,1
data_test_1/0108_tests.png,"Số 127H Thụy Khuê, Phường Thuỵ Khuê, Quận Tây Hồ, Hà Nội","Số 127H Thụy Khuê, Phường Chuyển Quận Tây Hồ, Hà Nội",số 127h thụy khuê phường thuỵ khuê quận tây hồ hà nội,số 127h thụy khuê phường chuyển quận tây hồ hà nội,0.1429,0.1667,0,0.1321,0.1667,0
data_test_1/0109_tests.png,"76 Lê Lai, Phường Bến Thành, Quận 1, TP Hồ Chí Minh","17 Lo Lê Lai, Phiên Bến Thịnh, Quận 1, TP Hồ Chí Minh",76 lê lai phường bến thành quận 1 tp hồ chí minh,17 lo lê lai phiên bến thịnh quận 1 tp hồ chí minh,0.1569,0.3333,0,0.1667,0.3333,0
data_test_1/0110_tests.png,"Thôn An Lão Xuôi, Xã Vĩnh Thịnh, Huyện Vĩnh Tường, Vĩnh Phúc","Thôn An Lão Xuôi, Xã Vĩnh Thịnh, Huyện Vinh Tường, Vĩnh Phúc",thôn an lão xuôi xã vĩnh thịnh huyện vĩnh tường vĩnh phúc,thôn an lão xuôi xã vĩnh thịnh huyện vinh tường vĩnh phúc,0.0167,0.0833,0,0.0175,0.0833,0
data_test_1/0111_tests.png,"ấp Vĩnh Yên, Xã Long Đức, Thành phố Trà Vinh, Trà Vinh","ấp Vinh Yên, Xã Long Đức, Thành Phố Trà Vinh, Trà Vinh",ấp vĩnh yên xã long đức thành phố trà vinh trà vinh,ấp vinh yên xã long đức thành phố trà vinh trà vinh,0.037,0.1667,0,0.0196,0.0833,0
data_test_1/0112_tests.png,"Thôn Thanh Lũng, Xã Tiên Phong, Huyện Ba Vì, Hà Nội","Thôn Thanh Liêng, Xã Tiên Phong, Huyện Ba Bì, Hà Nội",thôn thanh lũng xã tiên phong huyện ba vì hà nội,thôn thanh liêng xã tiên phong huyện ba bì hà nội,0.0588,0.1818,0,0.0625,0.1818,0
data_test_1/0113_tests.png,"Số 166C, phố Đội Cấn, Phường Đội Cấn, Quận Ba Đình, Hà Nội","Số 166C, phố Đôi Cấn, Phường Đội Cấm, Quận Ba Đình, Đà Nội",số 166c phố đội cấn phường đội cấn quận ba đình hà nội,số 166c phố đôi cấn phường đội cấm quận ba đình đà nội,0.0517,0.2308,0,0.0556,0.2308,0
data_test_1/0114_tests.png,"Khu phố 3, Thị Trấn Châu Thành, Huyện Châu Thành, Tây Ninh","Khu phố 3, Thị Trấn Cháu Thành, Huyện Châu Thành, Tây Tinh",khu phố 3 thị trấn châu thành huyện châu thành tây ninh,khu phố 3 thị trấn cháu thành huyện châu thành tây tinh,0.0345,0.1667,0,0.0364,0.1667,0
data_test_1/0115_tests.png,"Số 49, ngõ 93, phố 8/3, Phường Quỳnh Mai, Quận Hai Bà Trưng, Hà Nội","Số 47, ngõ 93, phố Đ/3, Phủ ông Quỳnh Mai, Quận Đa Văng, Hà Nội",số 49 ngõ 93 phố 8/3 phường quỳnh mai quận hai bà trưng hà nội,số 47 ngõ 93 phố đ/3 phủ ông quỳnh mai quận đa văng hà nội,0.194,0.4667,0,0.2097,0.4667,0
data_test_1/0116_tests.png,"37/8 Trịnh Đình Trọng, Phường 5, Quận 11, TP Hồ Chí Minh","37/B Tịnh Đình Trọng, Phường 5, Quận 11, TP Hồ Chí Minh",37/8 trịnh đình trọng phường 5 quận 11 tp hồ chí minh,37/b tịnh đình trọng phường 5 quận 11 tp hồ chí minh,0.0357,0.1667,0,0.0377,0.1667,0
data_test_1/0117_tests.png,"252/4M Phạm Văn Chiêu, Phường 9, Quận Gò Vấp, TP Hồ Chí Minh","252/4M Phạm Văn Chiêu, Phường 9, Quận Gô Vấp, Tp Hồ Chí Minh",252/4m phạm văn chiêu phường 9 quận gò vấp tp hồ chí minh,252/4m phạm văn chiêu phường 9 quận gô vấp tp hồ chí minh,0.0333,0.1538,0,0.0175,0.0769,0
data_test_1/0118_tests.png,"Số 330 đường Ngọc Lâm, Phường Ngọc Lâm, Quận Long Biên, Hà Nội","Số 330 đường Ngọc Lâm, Phường Ngọc Lâm, Quận Long Biên, Hà Nội",số 330 đường ngọc lâm phường ngọc lâm quận long biên hà nội,số 330 đường ngọc lâm phường ngọc lâm quận long biên hà nội,0.0,0.0,1,0.0,0.0,1
data_test_1/0119_tests.png,"Bản Nà Lèng, Xã Quang Thành, Huyện Nguyên Bình, Cao Bằng","Bản Nà Lòng, Xã Quang Thành, Huyện Nguyên Bình, Cao Bằng",bản nà lèng xã quang thành huyện nguyên bình cao bằng,bản nà lòng xã quang thành huyện nguyên bình cao bằng,0.0179,0.0909,0,0.0189,0.0909,0
data_test_1/0120_tests.png,"226, đường 3/2, Phường Hưng Lợi, Quận Ninh Kiều, Cần Thơ","226, đường 3/2, Phường Hưng Lợi, Quận Ninh Kiều, Cần Thơ",226 đường 3/2 phường hưng lợi quận ninh kiều cần thơ,226 đường 3/2 phường hưng lợi quận ninh kiều cần thơ,0.0,0.0,1,0.0,0.0,1
data_test_1/0121_tests.png,"465 Nguyễn Oanh, Phường 17, Quận Gò Vấp, TP Hồ Chí Minh","165 Nguyễn Danh, phường 17, Quận Gò Vấp, TP Hồ Chí Minh",465 nguyễn oanh phường 17 quận gò vấp tp hồ chí minh,165 nguyễn danh phường 17 quận gò vấp tp hồ chí minh,0.0545,0.25,0,0.0385,0.1667,0
data_test_1/0122_tests.png,"16 Đường 588 Khu Phố 1, Phường Phước Long A, Quận 9, TP Hồ Chí Minh","16 đường 588 khu phố 1, phường Phước Long A, quận 9, TP Hồ Chí Minh",16 đường 588 khu phố 1 phường phước long a quận 9 tp hồ chí minh,16 đường 588 khu phố 1 phường phước long a quận 9 tp hồ chí minh,0.0746,0.3125,0,0.0,0.0,1
data_test_1/0123_tests.png,"Xã Tuy Lai, Xã Tuy Lai, Huyện Mỹ Đức, Hà Nội","Xã Tuy Lai, Xã Tuy Lai, Huyện Mỹ Đức, Hà Nội",xã tuy lai xã tuy lai huyện mỹ đức hà nội,xã tuy lai xã tuy lai huyện mỹ đức hà nội,0.0,0.0,1,0.0,0.0,1
data_test_1/0124_tests.png,"50 Tôn Đức Thắng, Phường An Sơn, Thành phố Tam Kỳ, Quảng Nam","50 Tôn Đức Thắng, Phường An Sơn, Thành Phố Tam Kỳ, Quảng Nam",50 tôn đức thắng phường an sơn thành phố tam kỳ quảng nam,50 tôn đức thắng phường an sơn thành phố tam kỳ quảng nam,0.0167,0.0769,0,0.0,0.0,1
data_test_1/0125_tests.png,"Số 8/96 Hai Bà Trưng, Phường An Biên, Quận Lê Chân, Hải Phòng","Số 8/96 Hai Bà Trưng, Phường An Biên, Quận Lê Chân, Hải Phòng",số 8/96 hai bà trưng phường an biên quận lê chân hải phòng,số 8/96 hai bà trưng phường an biên quận lê chân hải phòng,0.0,0.0,1,0.0,0.0,1
data_test_1/0126_tests.png,"172/28 Đặng Văn Ngữ, Phường 14, Quận Phú Nhuận, TP Hồ Chí Minh","172/28 Đặng Văn Ngợ, Phường 14, Quận Phi Nhuận, TP Hồ Ch Minh",172/28 đặng văn ngữ phường 14 quận phú nhuận tp hồ chí minh,172/28 đặng văn ngợ phường 14 quận phi nhuận tp hồ ch minh,0.0484,0.2308,0,0.0508,0.2308,0
data_test_1/0127_tests.png,"Nhà số 69 ngõ 10 Mạc Thái Tổ, Phường Yên Hoà, Quận Cầu Giấy, Hà Nội","Nhà số 69 ngõ 10 Mạc Thái Tổ, Phường Yên Hoà, Quận Cầu Giấy, Hà Nội",nhà số 69 ngõ 10 mạc thái tổ phường yên hoà quận cầu giấy hà nội,nhà số 69 ngõ 10 mạc thái tổ phường yên hoà quận cầu giấy hà nội,0.0,0.0,1,0.0,0.0,1
data_test_1/0128_tests.png,"Tổ 2 xã Ngọc Đường - TP Hà Giang - Hà Giang, TP Hà Giang, Hà Giang","Tổ 2 xã Ngọc Đường - TP Hà Giang - Hà Giang, TP Hà Giang, Hà Giang",tổ 2 xã ngọc đường - tp hà giang - hà giang tp hà giang hà giang,tổ 2 xã ngọc đường - tp hà giang - hà giang tp hà giang hà giang,0.0,0.0,1,0.0,0.0,1
data_test_1/0129_tests.png,"Trang Liệt, Phường Trang Hạ, Thị Xã Từ Sơn, Bắc Ninh","Trang Liệt, Phường Trang Hạ, Thị Xã Từ Sơn, Bắc Ninh",trang liệt phường trang hạ thị xã từ sơn bắc ninh,trang liệt phường trang hạ thị xã từ sơn bắc ninh,0.0,0.0,1,0.0,0.0,1
