image,ground_truth,prediction,cer,wer,exact_match
data_test_1/0493_tests.png,"Số 499/6/118 Quang Trung, Phường 10, Quận Gò Vấp, TP Hồ Chí Minh","Số 499/6/118 Quang Trưng, Phường 10, Quận Gò Vấp, TP HCM",0.1406,0.3077,0
data_test_1/0494_tests.png,"Khối 1, Phường Thu Thuỷ, Thị Xã Cửa Lò, Nghệ An","Khối 1, Phường Thu Thủy, Thị Xã Cửu Lô, Nghệ An",0.0851,0.2727,0
data_test_1/0495_tests.png,"Số 5, phố Thanh Đàm, Phường Thanh Trì, Quận Hoàng Mai, Hà Nội","Số 5, phố Hanh Đàm, Phường Thanh Trì, Quận Hoàng Mai, Hà Nội",0.0328,0.0769,0
data_test_1/0496_tests.png,"ấp Sở Tại, Xã Thạnh Phú, Huyện Cái Nước, Cà Mau","ấp Sở Tại, Xã Thạnh phú, Huyện Cái Nước, Cà Mau",0.0213,0.0909,0
data_test_1/0497_tests.png,"235-237-239-241 Cộng Hòa, Phường 13, Quận Tân Bình, TP Hồ Chí Minh","235-237-234-241 Cộ Hòu, Phường 13, Quận Tân Bình, TP Hồ Chí Minh",0.0606,0.25,0
data_test_1/0498_tests.png,"114/9 Vườn Lài, phường An Phú Đông, Quận 12, TP Hồ Chí Minh","114/9 Vườn Lai, phường An Phú Đông, Quận 12, TP Hồ Chí Minh",0.0169,0.0769,0
data_test_1/0499_tests.png,"Số nhà 30C, tổ dân phố số 1, Phường Văn Quán, Quận Hà Đông, Hà Nội","Số nhà 30C, tổ dân phố số 1, Phường Văn Quán, Quận Hà Đông, Hà Nội",0.0,0.0,1
data_test_1/0500_tests.png,"37/11/24 đường Phú Định, Phường 16, Quận 8, TP Hồ Chí Minh","37/11/24 đường Phú Định, Phường 16, Quận 8, TP Hồ Chí Minh",0.0,0.0,1
data_test_1/0501_tests.png,"Số 205 đường Ngô Quyền, Phường Máy Chai, Quận Ngô Quyền, Hải Phòng","Số 205 đường Ngô Quyền, Phường Náy Chai, Quận Ngô Quyền, Hải Phòng",0.0152,0.0769,0
data_test_1/0502_tests.png,"Thôn Định Bình, Thị trấn Vĩnh Thạnh, Huyện Vĩnh Thạnh, Bình Định","Thôn B Định Bình, Thị trấn Vĩnh Thạnh, Huyện Vĩnh Thạnh, Bình Định",0.0312,0.0833,0
data_test_1/0503_tests.png,"Đường Trần Nhật Duật -, Phường Kim Tân, Thành phố Lào Cai, Lào Cai","Đường Thần Nhật Duật, Phường Kim Tân, Thành phố Lao Cai, Lào Cai",0.0606,0.2857,0
data_test_1/0504_tests.png,"Số nhà 63 tổ 19, phố Mai Dịch, Phường Mai Dịch, Quận Cầu Giấy, Hà Nội","Số nhà 63 tổ 19, phố Mai Dịch, Phường Hai Dịch, Quận Cầu Giấy, Hà Nội",0.0145,0.0625,0
data_test_1/0505_tests.png,"Thôn Tân Ninh, Xã Tân Thủy, Huyện Lệ Thuỷ, Quảng Bình","Thôn Tân Ninh, Xã Tân Thuỷ, Huyện Lệ Thuỷ, Quảng Bình",0.0377,0.0909,0
data_test_1/0506_tests.png,"Xóm Đình, thôn Tự Khoát, Xã Ngũ Hiệp, Huyện Thanh Trì, Hà Nội","Xóm Đình, Hôn Tự Khoát, Xã Ngũ Hiệp, Huyện Thanh Trì, Hà Nội",0.0328,0.0769,0
data_test_1/0507_tests.png,"Phố Bình Minh, Huyện Lục Nam, Bắc Giang","Phố Bình Minh, Huyện Lục Nam, Bắc Giang",0.0,0.0,1
data_test_1/0508_tests.png,"298 Trường Sa, Phường 02, Quận Phú Nhuận, TP Hồ Chí Minh","198 Trường Xa, Phường 02, Quận Phú Nhuận, TP Hồ Chí Minh",0.0357,0.1667,0
data_test_1/0509_tests.png,"Số 48 Láng Hạ, Phường Láng Hạ, Quận Đống Đa, Hà Nội","Số 48 Láng Học, phường Láng Hạ, Quận Đông Đa, Hà Nội",0.0784,0.25,0
data_test_1/0510_tests.png,"Thôn Trung Nghĩa, Xã Hoà Ninh, Huyện Hoà Vang, Đà Nẵng","Thôn Thung Nghĩa, Xã Hòa Ninh, Huyện Hoà Vang, Đà Nẵng",0.0556,0.1818,0
data_test_1/0511_tests.png,"553/60B Nguyễn Kiệm, Phường 09, Quận Phú Nhuận, TP Hồ Chí Minh","553/60B Nguyễn Kiệm, Phường 09, Quận Phú Nhuận, TP Hồ Chí Minh",0.0,0.0,1
data_test_1/0512_tests.png,"125/11 Nguyễn Cửu Vân, Phường 17, Quận Bình Thạnh, TP Hồ Chí Minh","125/11 Nguyễn Cửu Vân, Phường 17, Quậ Bình Thạnh, TP Hồ Chí Minh",0.0154,0.0769,0
data_test_1/0513_tests.png,"81 Mai Thị Lựu, Phường Đa Kao, Quận 1, TP Hồ Chí Minh","81 Mai Thị Lực, Phường Đa Kao, Quận A, TP Hồ Chí Minh",0.0377,0.1538,0
data_test_1/0514_tests.png,"Khu tập thể Xí nghiệp 4, Xã Duyên Thái, Huyện Thường Tín, Hà Nội","Khu tập thể Xí nghiệp 4, Xã Quyền Thái, Huyện Thuông Tí, Thì Nội",0.125,0.2857,0
data_test_1/0515_tests.png,"153 Đặng Văn Ngữ, Phường 14, Quận Phú Nhuận, TP Hồ Chí Minh","153 Đạng Văn Ngĩ, Phường 111, Quận Phú Nhuận, TP Hồ Chí Minh",0.0678,0.2308,0
data_test_1/0516_tests.png,"Thôn Đào Duy Từ, Xã Nguyên Bình, Huyện Tĩnh Gia, Thanh Hoá","Thôn Đào Duy Từ, Xã Nguyên Bình, Huyện Tĩnh Gia, Thanh Hoá",0.0,0.0,1
data_test_1/0517_tests.png,"âp Hoà Hưng, Huyện Tân Thạnh, Long An","ấp Hòa Hưng, Huyện Tân Thạch, Long An",0.1081,0.375,0
data_test_1/0518_tests.png,"Tổ 7, Phường Minh Khai, Thành Phố Phủ Lý, Hà Nam","Tổ 7, Phường Minh Khai, Thành Phố Phủ Lý, Hà Nam",0.0,0.0,1
data_test_1/0519_tests.png,"B12/8N/10C ấp 2, Xã Vĩnh Lộc B, Huyện Bình Chánh, TP Hồ Chí Minh","B12/8N/10C ấp 2, Xã Vĩnh Lộc B, Huyện Bình Chánh, TP Hồ Chí Minh",0.0,0.0,1
data_test_1/0520_tests.png,"285/2 Nguyễn Văn Trỗi, Phường 10, Quận Phú Nhuận, TP Hồ Chí Minh","285/2 Nguyễn Văn Trời, Phường 10, Quận Phú Nhuận, TP Hồ Chí Minh",0.0156,0.0769,0
data_test_1/0521_tests.png,"Số 149A, ấp Long Hưng, Xã Long Chánh, Thị xã Gò Công, Tiền Giang","Số 149A, ấp Long Hưng, Xã Long Chánh, Thị Xã Gò Công, Tiền Giang",0.0156,0.0714,0
data_test_1/0522_tests.png,"Thôn La Bông, Xã Hoà Tiến, Huyện Hoà Vang, Đà Nẵng","Thôn La Bông, Xã Hòa Tiến, Huyện Hòa X Vang, Đà Nẵng",0.12,0.2727,0
data_test_1/0523_tests.png,"Số 20, khu tập thể Thuỷ Sản, Phường Mai Dịch, Quận Cầu Giấy, Hà Nội","Số 20, khu tập thể Thủy Sản, Phường Mai Dịch, Quận Cầu Giấy, Hà Nội",0.0299,0.0667,0
data_test_1/0524_tests.png,"92/45 Xô Viết Nghệ Tĩnh, Phường 21, Quận Bình Thạnh, TP Hồ Chí Minh","92/45 Xô Viết Nghệ Tĩnh, Quận Bình Thạnh, TP Hồ Chí Minh",0.1642,0.1429,0
data_test_1/0525_tests.png,"Số 400/1A, khu phố Tân An, PhườngTân Đông Hiệp, Tx Dĩ An, Bình Dương","Số 400/1A, Khu phố Tân An, phường Tân Động Hiệp, Tx Dĩ An, Bình Đường",0.0882,0.3571,0
data_test_1/0526_tests.png,"Số 102 - Nguyễn ái Quốc, Phường Bắc Hồng, Thị xã Hồng Lĩnh, Hà Tĩnh","Số 102 - Nguyễn Ai Quốc, Phường Bắc Hồng, Thị xã Hồng Linh, Hà Tĩnh",0.0299,0.1333,0
data_test_1/0527_tests.png,"Thôn 8, Xã Đắk Ha, Huyện Đắk Glong, Đắk Nông","Thôn 8, Xã Đắk Ha, Huyện Đốk Glong, Đắk Nông",0.0227,0.1,0
data_test_1/0528_tests.png,"Khu 6 Tráng Việt, Xã Tráng Việt, Huyện Mê Linh, Hà Nội","Khu 6 Trang Việt, Xã Tràng Việt, Huyện Mê Linh, Hà Nội",0.037,0.1667,0
data_test_1/0529_tests.png,"78/1 Đường TA21, phường Thới An, Quận 12, TP Hồ Chí Minh","78/1 Đường TA21, Phường Thới An, Quận 12, TP Hồ Chí Minh",0.0179,0.0833,0
data_test_1/0530_tests.png,"501 - 503 Trần Hưng Đạo, Phường 14, Quận 5, TP Hồ Chí Minh","501 - 503 Trần Hưng Đạc, Phường 14, Quận 5, TP Hồ Chí Minh",0.0172,0.0714,0
data_test_1/0531_tests.png,"ấp 1, Huyện Cần Đước, Long An","ấp 1, Huyện Cầu Đước Long An",0.069,0.2857,0
data_test_1/0532_tests.png,"14 Nguyễn Thái Học, P Tân An, Quận Ninh Kiều, Cần Thơ","17 LE Nguyễn Thái Học, P Tân An, Quận Ninh Tền, Cần Chơ",0.1509,0.3333,0
data_test_1/0533_tests.png,"75/1 Cây Keo, Phường Tam Phú, Quận Thủ Đức, TP Hồ Chí Minh","75/1 Cây Keo, Phường Tam phú, Quận Thủ Đức, TP Hồ Chí Minh",0.0172,0.0769,0
data_test_1/0534_tests.png,"Thôn Xuân Sơn, Xã Trung Giã, Huyện Sóc Sơn, Hà Nội","Thôn Xuân Sơn, Xã Trung Giã, Huyện Sóc Sơn, Hà Nội",0.0,0.0,1
data_test_1/0535_tests.png,"ấp Cầu Xây Thị trấn Thủ Thừa, Huyện Thủ Thừa, Long An","ấp Cầu Xây Thị trấn Thủ Thừa, Huyện Thủ Thừa, Long An",0.0,0.0,1
data_test_1/0536_tests.png,"62B Trần Bình Trọng, Phường 5, Quận Bình Thạnh, TP Hồ Chí Minh","626 Trần Bình Trọng, phường 5, quận Bình Thạnh, TP Hồ Chí Minh",0.0484,0.2308,0
data_test_1/0537_tests.png,"Thôn Sín Chải, Xã Tả Giàng Phình, Huyện Sa Pa, Lào Cai","Thôn Sín Chái, Xã Tả Giàng Phình, Huyện Sa Pa, Cào Cai",0.037,0.1667,0
data_test_1/0538_tests.png,"439 An Dương Vương, Phường 03, Quận 5, TP Hồ Chí Minh","439 An Dương Vương, Phường 03, Quận 5, TP Hồ Chí Minh",0.0,0.0,1
data_test_1/0539_tests.png,"02 - 04, KP 3, An bình, Phường An Bình, Thành phố Biên Hoà, Đồng Nai","02 04, KP 3, An Bình, Phường tron Bình, Thành phố Viên Ka, Đồng Nai",0.1471,0.3125,0
data_test_1/0540_tests.png,"Số 204/15 đường Hải Phòng, Phường Tân Chính, Quận Thanh Khê, Đà Nẵng","Số 204/15 đường Hải Phòng, Phường Tân Chính, Quận Thanh Khê, Đà Nẵng",0.0,0.0,1
data_test_1/0541_tests.png,"Số 24/A, ấp An Viễng, Xã Bình An, Huyện Long Thành, Đồng Nai","Số 24/A, ấp An Viễng, Xã Bình An, Huyện Long Thành, Đồng Nai",0.0,0.0,1
data_test_1/0542_tests.png,"Đường Cao Thắng, Thôn 11, Xã Lộc Ninh, Thành phố Đồng Hới, Quảng Bình","Đường Cao Thắng, Thôn 11, xã Lộc Ninh, Thành phố Đồng Hới, Quảng Bình",0.0145,0.0714,0
data_test_1/0543_tests.png,"Thôn Đa Đinh, Xã An Bình, Huyện Nam Sách, Hải Dương","Thôi Ba Đình, Xã An Bình, Huyện Nam Sách, Hải Phòng",0.1176,0.3636,0
data_test_1/0544_tests.png,"Thôn AGrồng - Xã ATiêng, Xã A Tiêng, Huyện Tây Giang, Quảng Nam","Thôn A Grồng - Xã ATiêng, Xã A Tiêng, Huyện Tây Giang, Quảng Nam",0.0159,0.1538,0
data_test_1/0545_tests.png,"305/66 Lê Văn Sỹ, Phường 1, Quận Tân Bình, TP Hồ Chí Minh","905/66 Sê Văn Sỹ, phường 1, Quận Tân Bình, Tp Hồnh Minh",0.1228,0.4615,0
data_test_1/0546_tests.png,"Thôn Giang Bắc, Xã Phước Hiệp, Huyện Tuy Phước, Bình Định","Thôn Giang Bắc, Xã Phước Hiệp, Huyện Tuy Phước, Bình Định",0.0,0.0,1
data_test_1/0547_tests.png,"Thôn Vạn Phúc, Xã Vạn Kim, Huyện Mỹ Đức, Hà Nội","Thôn Vạn Phúc Xã Vạn Kum, Huyện Mỹ Đức, Hà Nội",0.0426,0.1818,0
data_test_1/0548_tests.png,"Đồng Sau - xã Đồng Sơn, Xã Đồng Sơn, Thành phố Bắc Giang, Bắc Giang","Đồng Sau - xã Đồng Sơn, Xã Đồng Sơn, Thành phố Bắc Giang, Bắc Giang",0.0,0.0,1
