image,ground_truth_raw,prediction_raw,ground_truth_norm,prediction_norm,cer_raw,wer_raw,exact_raw,cer_norm,wer_norm,exact_norm
data_test_1/0072_tests.png,"Số 262a, phố Thanh Hưng, Thị trấn Đồi Ngô, Huyện Lục Nam, Bắc Giang","Số 262a, phố Thanh Hưng, Thị trấn Đồi Ngô, Huyện Lục Nam Đắc Giang",số 262a phố thanh hưng thị trấn đồi ngô huyện lục nam bắc giang,số 262a phố thanh hưng thị trấn đồi ngô huyện lục nam đắc giang,0.0299,0.1429,0,0.0159,0.0714,0
data_test_1/0073_tests.png,"7 Lô D Lạc Long Quân, Phường 2, Thành Phố Vũng Tàu, Bà Rịa - Vũng Tàu","7 Lô 0 lạc cong Quân, Phương 2, Thành dý Vang Tân, Vung Tân",7 lô d lạc long quân phường 2 thành phố vũng tàu bà rịa - vũng tàu,7 lô 0 lạc cong quân phương 2 thành dý vang tân vung tân,0.3188,0.7059,0,0.3182,0.6471,0
data_test_1/0074_tests.png,"Đội 3/2, xã Diên Sơn, Huyện Diên Khánh, Khánh Hòa","Đôi 3/2, xã Diên Sơn. Huyện Diện Khánh Khánh Hòa",đội 3/2 xã diên sơn huyện diên khánh khánh hòa,đôi 3/2 xã diên sơn huyện diện khánh khánh hòa,0.0816,0.4,0,0.0435,0.2,0
data_test_1/0075_tests.png,"Số 05 Mẹ Hiền, Phường Thanh Khê Tây, Quận Thanh Khê, Đà Nẵng","Số 05 Mẹ Hiền, Phường Thanh Khê Tây, Quân Thanh Khê, Đà Nắng",số 05 mẹ hiền phường thanh khê tây quận thanh khê đà nẵng,số 05 mẹ hiền phường thanh khê tây quân thanh khê đà nắng,0.0333,0.1538,0,0.0351,0.1538,0
data_test_1/0076_tests.png,"63/3 Đường số 1, Phường Long Trường, Quận 9, TP Hồ Chí Minh","63/3 đường số 1 phường Long Trường, quân 9, TP Hồ Chí Minh",63/3 đường số 1 phường long trường quận 9 tp hồ chí minh,63/3 đường số 1 phường long trường quân 9 tp hồ chí minh,0.0847,0.3077,0,0.0179,0.0769,0
data_test_1/0077_tests.png,"Đội 18, Xã Thanh Nưa, Huyện Điện Biên, Điện Biên","Đội 18, và Thanh Nưa, thuyện Điện hiện, Điện hiện",đội 18 xã thanh nưa huyện điện biên điện biên,đội 18 và thanh nưa thuyện điện hiện điện hiện,0.1667,0.4,0,0.1556,0.4,0
data_test_1/0078_tests.png,"683/14/7 Hồng Bàng, Phường 06, Quận 6, TP Hồ Chí Minh","638/14/7 Hồng Bằng, Phương 06, Quân 6, TP Hồ Chí Minh",683/14/7 hồng bàng phường 06 quận 6 tp hồ chí minh,638/14/7 hồng bằng phương 06 quân 6 tp hồ chí minh,0.0943,0.3636,0,0.1,0.3636,0
data_test_1/0079_tests.png,"Xóm Thị Tứ, Xã Tân Thành, Huyện Yên Thành, Nghệ An","Xóm Thí Tức, Xã Tâu Thành, Hoàn Yên Thành, Nghệ An",xóm thị tứ xã tân thành huyện yên thành nghệ an,xóm thí tức xã tâu thành hoàn yên thành nghệ an,0.12,0.3636,0,0.1277,0.3636,0
data_test_1/0080_tests.png,"Số 7D, ngách 378/39 Thụy Khuê, Phường Bưởi, Quận Tây Hồ, Hà Nội","TD, ngách 378/39 Thụy Khuê, Phường Bưới; Quân Tây Hồ, Hà Nội",số 7d ngách 378/39 thụy khuê phường bưởi quận tây hồ hà nội,td ngách 378/39 thụy khuê phường bưới quân tây hồ hà nội,0.1111,0.3077,0,0.1017,0.3077,0
data_test_1/0081_tests.png,"Số 8 hẻm 58/23/4 Trần Bình, Phường Mai Dịch, Quận Cầu Giấy, Hà Nội","Bá 8 hơn 5723,4 Tuần Finh, thường Mai Dịch, Quân Cầu Giấy, Hà Nội",số 8 hẻm 58/23/4 trần bình phường mai dịch quận cầu giấy hà nội,bá 8 hơn 57234 tuần finh thường mai dịch quân cầu giấy hà nội,0.1818,0.5,0,0.1905,0.5,0
data_test_1/0082_tests.png,"183/196/14 Bến Vân Đồn, Quận 4, TP Hồ Chí Minh","183 (146/14 hến Vân Đến, Quận 4, TPHỗ Chí Minh",183/196/14 bến vân đồn quận 4 tp hồ chí minh,183 (146/14 hến vân đến quận 4 tphỗ chí minh,0.1522,0.6,0,0.1591,0.6,0
data_test_1/0083_tests.png,"307 Hùng Vương, Phường Trần Phú, Thành phố Quảng Ngãi, Quảng Ngãi","307 Phùng Yưởng Phường Trần Phú, Thành Phố Quang Ngãi, Quang Ngãi",307 hùng vương phường trần phú thành phố quảng ngãi quảng ngãi,307 phùng yưởng phường trần phú thành phố quang ngãi quang ngãi,0.1231,0.4167,0,0.0806,0.3333,0
data_test_1/0084_tests.png,"Thôn Cộng Hòa 2, Xã Tịnh ấn Tây, Thành phố Quảng Ngãi, Quảng Ngãi","Thôn Cộng Hoà 2, Xã Tịnh ấn Tây, Thành phố Quảng Ngãi, Quảng Ngãn",thôn cộng hòa 2 xã tịnh ấn tây thành phố quảng ngãi quảng ngãi,thôn cộng hoà 2 xã tịnh ấn tây thành phố quảng ngãi quảng ngãn,0.0462,0.1429,0,0.0484,0.1429,0
data_test_1/0085_tests.png,"78 Trương Văn Bang, Phường 7, Thành Phố Vũng Tàu, Bà Rịa - Vũng Tàu","78 Trường Vấn Bang, Nhường 7, Thành Phố Vũng Tàu, Bà kịo - Vũng Tôi",78 trương văn bang phường 7 thành phố vũng tàu bà rịa - vũng tàu,78 trường vấn bang nhường 7 thành phố vũng tàu bà kịo - vũng tôi,0.1045,0.3333,0,0.1094,0.3333,0
data_test_1/0086_tests.png,"Lô D4 Khu Công nghiệp Trà Đa, Xã Trà Đa, Thành Phố Pleiku, Gia Lai","Lô D4 khu công nghiệp Trà Đa, Xã Trà Đa Thành Phố Phiku, Gia lại",lô d4 khu công nghiệp trà đa xã trà đa thành phố pleiku gia lai,lô d4 khu công nghiệp trà đa xã trà đa thành phố phiku gia lại,0.1061,0.3333,0,0.0476,0.1333,0
data_test_1/0087_tests.png,"âp2, Thị trấn Lộc Ninh, Huyện Lộc Ninh, Bình Phước","âp 2, thị trấn Lộc Ninh, huyện Lộc Ninh, Bình Phước",âp2 thị trấn lộc ninh huyện lộc ninh bình phước,âp 2 thị trấn lộc ninh huyện lộc ninh bình phước,0.06,0.4,0,0.0213,0.2,0
data_test_1/0088_tests.png,"Vân an, Huyện Chi Lăng, Lạng Sơn","Vân an, Huyện chỉ Lăng, Lạng Sơn.",vân an huyện chi lăng lạng sơn,vân an huyện chỉ lăng lạng sơn,0.0938,0.2857,0,0.0333,0.1429,0
data_test_1/0089_tests.png,"Số 27 Nguyễn Trung Trực, Phường Bến Thành, Quận 1, TP Hồ Chí Minh","Số 34 Nguyễn Trung Trực, Phường Bến Trình, Quận 1, TP Hồ Chí Minh",số 27 nguyễn trung trực phường bến thành quận 1 tp hồ chí minh,số 34 nguyễn trung trực phường bến trình quận 1 tp hồ chí minh,0.0615,0.1429,0,0.0645,0.1429,0
data_test_1/0090_tests.png,"15A Sông Đà, Phường 2, Quận Tân Bình, TP Hồ Chí Minh","15A Sông Đà, Phường 2, Quận Tân Bình, TP Hồ Chí Minh",15a sông đà phường 2 quận tân bình tp hồ chí minh,15a sông đà phường 2 quận tân bình tp hồ chí minh,0.0,0.0,1,0.0,0.0,1
data_test_1/0091_tests.png,"49/19 Khu Phố 4, Phường Phước Long B, Quận 9, TP Hồ Chí Minh","49/19 Khu Phố 4, phường Phước Long B, quận 9, TP Hồ Chí Minh",49/19 khu phố 4 phường phước long b quận 9 tp hồ chí minh,49/19 khu phố 4 phường phước long b quận 9 tp hồ chí minh,0.0333,0.1429,0,0.0,0.0,1
data_test_1/0092_tests.png,"Số 48B/3, khu phố 2, Phường An Phú, TX Thuận An, Bình Dương","Số 48B/3, khu phố 2, phường An Phú, TX Thuận Hn, Bình Dương",số 48b/3 khu phố 2 phường an phú tx thuận an bình dương,số 48b/3 khu phố 2 phường an phú tx thuận hn bình dương,0.0339,0.1538,0,0.0182,0.0769,0
data_test_1/0093_tests.png,"Số 1708, Tổ 17, Phường Nam Sơn, Thị Xã Tam Điệp, Ninh Bình","Số 1708 tổ 17, phường Nam Sơn, thị xã Tam Điệp, Ninh bình",số 1708 tổ 17 phường nam sơn thị xã tam điệp ninh bình,số 1708 tổ 17 phường nam sơn thị xã tam điệp ninh bình,0.1034,0.4615,0,0.0,0.0,1
data_test_1/0094_tests.png,"Đường Hùng Vương, Phường Xuân Bình, Thị xã Long khánh, Đồng Nai","Đường Hùng Vướng, Thương Xuân Bình, Thị xã Lung Khánh, Đồng Nai",đường hùng vương phường xuân bình thị xã long khánh đồng nai,đường hùng vướng thương xuân bình thị xã lung khánh đồng nai,0.0794,0.3333,0,0.0667,0.25,0
data_test_1/0095_tests.png,"Tiểu khu 2, Thị trấn Chợ Rã, Huyện Ba Bể, Bắc Kạn","Tiển khu 2, Thi Trấm Chơ KO, HuYẾN Ea Đề, Bắ Kan",tiểu khu 2 thị trấn chợ rã huyện ba bể bắc kạn,tiển khu 2 thi trấm chơ ko huyến ea đề bắ kan,0.3061,0.8333,0,0.2609,0.8333,0
data_test_1/0096_tests.png,"21 Cộng Hòa, Phường 4, Quận Tân Bình, TP Hồ Chí Minh","21 Cộng Hòa, Phường 4, Quận Tân Bình, TP Hồ Chí Minh",21 cộng hòa phường 4 quận tân bình tp hồ chí minh,21 cộng hòa phường 4 quận tân bình tp hồ chí minh,0.0,0.0,1,0.0,0.0,1
data_test_1/0097_tests.png,"Xóm Thanh Bình, Xã Tân Thịnh, Huyện Lạng Giang, Bắc Giang","Xóm Thanh Bình, Xã Tân Thịnh, Huyện Lạng, Giang, bắc Giang",xóm thanh bình xã tân thịnh huyện lạng giang bắc giang,xóm thanh bình xã tân thịnh huyện lạng giang bắc giang,0.0351,0.1818,0,0.0,0.0,1
data_test_1/0098_tests.png,"Phố Chu Văn An, Thành phố Lào Cai, Lào Cai","Phố Chu Văn An, Thành phố Lão Cai, Lào Cai",phố chu văn an thành phố lào cai lào cai,phố chu văn an thành phố lão cai lào cai,0.0238,0.1,0,0.025,0.1,0
data_test_1/0099_tests.png,"Số 67/31H đường Phó Cơ Điều, Phường 3, Thành phố Vĩnh Long, Vĩnh Long","Số 60/34H đườm Phá Cơ Điều, Phường 3, Thành phố Vĩnh Long, Vinh Lanog",số 67/31h đường phó cơ điều phường 3 thành phố vĩnh long vĩnh long,số 60/34h đườm phá cơ điều phường 3 thành phố vĩnh long vinh lanog,0.1159,0.3571,0,0.1212,0.3571,0
data_test_1/0100_tests.png,"đường Lê Văn Lương, phường Nhân Chính, Quận Thanh Xuân, Hà Nội","đường Lê văn Lương, phường Nhân Chính, Quận Thanh. Xuân, Hà Nộc",đường lê văn lương phường nhân chính quận thanh xuân hà nội,đường lê văn lương phường nhân chính quận thanh xuân hà nộc,0.0484,0.25,0,0.0169,0.0833,0
data_test_1/0101_tests.png,"25 Chu Thiên, Phường Hiệp Tân, Quận Tân phú, TP Hồ Chí Minh","25 Chu Thiên, Phường Hiệp Tân, Quận Tâm Phí, TP Hồ Chí Minh",25 chu thiên phường hiệp tân quận tân phú tp hồ chí minh,25 chu thiên phường hiệp tân quận tâm phí tp hồ chí minh,0.0508,0.1538,0,0.0357,0.1538,0
data_test_1/0102_tests.png,"Lô A2-10 đường Võ Chí Công, Phường Hoà Xuân, Quận Cẩm Lệ, Đà Nẵng","Lô A2-10 đường Võ Chí Công, Nhường Hòa Xuân, Quân Cảm Lệ, Dà Nằng",lô a2-10 đường võ chí công phường hoà xuân quận cẩm lệ đà nẵng,lô a2-10 đường võ chí công nhường hòa xuân quân cảm lệ dà nằng,0.1077,0.4286,0,0.1129,0.4286,0
data_test_1/0103_tests.png,"Thôn 5, Xã Hạ Bằng, Huyện Thạch Thất, Hà Nội","Thân 5, Xẽ Ha Bằng, Huyện Thạnh Thất, Hà Nội",thôn 5 xã hạ bằng huyện thạch thất hà nội,thân 5 xẽ ha bằng huyện thạnh thất hà nội,0.0909,0.4,0,0.0976,0.4,0
data_test_1/0104_tests.png,"169F Bàu Cát 1, Phường 12, Quận Tân Bình, TP Hồ Chí Minh","169F Bầu Cát / phương 12, Quận Kân Bình, Tp Hồ Cũ Minh",169f bàu cát 1 phường 12 quận tân bình tp hồ chí minh,169f bầu cát / phương 12 quận kân bình tp hồ cũ minh,0.1607,0.4615,0,0.1132,0.3846,0
data_test_1/0105_tests.png,"ấp 4, Thị trấn Gành Hào, Huyện Đông Hải, Bạc Liêu","ấp 4, Thị trân Gành Hào, Huyện Đông tải, Bạc Liêu",ấp 4 thị trấn gành hào huyện đông hải bạc liêu,ấp 4 thị trân gành hào huyện đông tải bạc liêu,0.0408,0.1818,0,0.0435,0.1818,0
data_test_1/0106_tests.png,"ấp Long Phước, Xã Mỹ Phước Tây, Thị Xã Cai Lậy, Tiền Giang","ấp Long phước, Xã Mỹ phước Tây, Thị Xã Cai Lậy, Tiền Giang",ấp long phước xã mỹ phước tây thị xã cai lậy tiền giang,ấp long phước xã mỹ phước tây thị xã cai lậy tiền giang,0.0345,0.1538,0,0.0,0.0,1
data_test_1/0107_tests.png,"965/14 Quang Trung, Phường 14, Quận Gò Vấp, TP Hồ Chí Minh","965/14 Quang Trung, Phường 14, Quận Cô Vấp, TP Hồ Chí Minh",965/14 quang trung phường 14 quận gò vấp tp hồ chí minh,965/14 quang trung phường 14 quận cô vấp tp hồ chí minh,0.0345,0.0833,0,0.0364,0.0833,0
data_test_1/0108_tests.png,"Số 127H Thụy Khuê, Phường Thuỵ Khuê, Quận Tây Hồ, Hà Nội","Số 127H Thuỷ Khuê, thương Thuyện Quạ Lây Hồ, Hà Nội",số 127h thụy khuê phường thuỵ khuê quận tây hồ hà nội,số 127h thuỷ khuê thương thuyện quạ lây hồ hà nội,0.25,0.5,0,0.2453,0.5,0
data_test_1/0109_tests.png,"76 Lê Lai, Phường Bến Thành, Quận 1, TP Hồ Chí Minh","7 lo lê là Phân bến thính Quân 1, TP. Hồ Chí Minh",76 lê lai phường bến thành quận 1 tp hồ chí minh,7 lo lê là phân bến thính quân 1 tp hồ chí minh,0.3333,0.75,0,0.2083,0.5,0
data_test_1/0110_tests.png,"Thôn An Lão Xuôi, Xã Vĩnh Thịnh, Huyện Vĩnh Tường, Vĩnh Phúc","Thôn An Lão Xuôi, Xã Vĩnh Thịnh, Huyện Vinh Tường, Vinh Phúc",thôn an lão xuôi xã vĩnh thịnh huyện vĩnh tường vĩnh phúc,thôn an lão xuôi xã vĩnh thịnh huyện vinh tường vinh phúc,0.0333,0.1667,0,0.0351,0.1667,0
data_test_1/0111_tests.png,"ấp Vĩnh Yên, Xã Long Đức, Thành phố Trà Vinh, Trà Vinh","ấp Vinh Yên, Xã Long Đúc, Thành Phố Trà Vinh, Trả Vinh",ấp vĩnh yên xã long đức thành phố trà vinh trà vinh,ấp vinh yên xã long đúc thành phố trà vinh trả vinh,0.0741,0.3333,0,0.0588,0.25,0
data_test_1/0112_tests.png,"Thôn Thanh Lũng, Xã Tiên Phong, Huyện Ba Vì, Hà Nội","Trên Thanh Lững, Xã Tiên Phong, Huyện Ba Bã, Hà Nội",thôn thanh lũng xã tiên phong huyện ba vì hà nội,trên thanh lững xã tiên phong huyện ba bã hà nội,0.098,0.2727,0,0.1042,0.2727,0
data_test_1/0113_tests.png,"Số 166C, phố Đội Cấn, Phường Đội Cấn, Quận Ba Đình, Hà Nội","Số 166C, phố Đôi Cấn, phùa đôi cấm, Quận Ba Đình, Đã Nội",số 166c phố đội cấn phường đội cấn quận ba đình hà nội,số 166c phố đôi cấn phùa đôi cấm quận ba đình đã nội,0.2069,0.3846,0,0.1667,0.3846,0
data_test_1/0114_tests.png,"Khu phố 3, Thị Trấn Châu Thành, Huyện Châu Thành, Tây Ninh","Khu phố 3, Thị Tiến Cháu Thành, Huyện châu Thành, Tây Tinh.",khu phố 3 thị trấn châu thành huyện châu thành tây ninh,khu phố 3 thị tiến cháu thành huyện châu thành tây tinh,0.1034,0.3333,0,0.0727,0.25,0
data_test_1/0115_tests.png,"Số 49, ngõ 93, phố 8/3, Phường Quỳnh Mai, Quận Hai Bà Trưng, Hà Nội","5 4 ngõ 93, phố 8/3, Phủ ơng Quỳnh Nai Quật Đa không, th/Nội",số 49 ngõ 93 phố 8/3 phường quỳnh mai quận hai bà trưng hà nội,5 4 ngõ 93 phố 8/3 phủ ơng quỳnh nai quật đa không th/nội,0.3134,0.7333,0,0.3065,0.7333,0
data_test_1/0116_tests.png,"37/8 Trịnh Đình Trọng, Phường 5, Quận 11, TP Hồ Chí Minh","34/C Tính Đình Trong, Phuông S, Quân I/, TP Hồ Chí Minh",37/8 trịnh đình trọng phường 5 quận 11 tp hồ chí minh,34/c tính đình trong phuông s quân i/ tp hồ chí minh,0.1964,0.5833,0,0.2075,0.5833,0
data_test_1/0117_tests.png,"252/4M Phạm Văn Chiêu, Phường 9, Quận Gò Vấp, TP Hồ Chí Minh","252/4M Phạm Văn Chiêu, Phường 9, Quận Gô Vấp, Tp Hồ Chí Minh",252/4m phạm văn chiêu phường 9 quận gò vấp tp hồ chí minh,252/4m phạm văn chiêu phường 9 quận gô vấp tp hồ chí minh,0.0333,0.1538,0,0.0175,0.0769,0
data_test_1/0118_tests.png,"Số 330 đường Ngọc Lâm, Phường Ngọc Lâm, Quận Long Biên, Hà Nội","Số 330 đường Ngọc Lâm, Phường Ngọc Lâm, Quân Long Biên, Hà Nội",số 330 đường ngọc lâm phường ngọc lâm quận long biên hà nội,số 330 đường ngọc lâm phường ngọc lâm quân long biên hà nội,0.0161,0.0769,0,0.0169,0.0769,0
data_test_1/0119_tests.png,"Bản Nà Lèng, Xã Quang Thành, Huyện Nguyên Bình, Cao Bằng","Bản Nà Lòng, Xã Quang Thành, Huyện Nguyên Bình, Cao bằng",bản nà lèng xã quang thành huyện nguyên bình cao bằng,bản nà lòng xã quang thành huyện nguyên bình cao bằng,0.0357,0.1818,0,0.0189,0.0909,0
data_test_1/0120_tests.png,"226, đường 3/2, Phường Hưng Lợi, Quận Ninh Kiều, Cần Thơ","225, đười, 3/L, Phương thưng Lợi, Quân Ninh Kiểm, Còn Thơ",226 đường 3/2 phường hưng lợi quận ninh kiều cần thơ,225 đười 3/l phương thưng lợi quân ninh kiểm còn thơ,0.1964,0.7273,0,0.1923,0.7273,0
data_test_1/0121_tests.png,"465 Nguyễn Oanh, Phường 17, Quận Gò Vấp, TP Hồ Chí Minh","165 Nguyễn sanh phường 17, Quân Gà Vấp, TP Hồ Chí Ninh",465 nguyễn oanh phường 17 quận gò vấp tp hồ chí minh,165 nguyễn sanh phường 17 quân gà vấp tp hồ chí ninh,0.1273,0.5,0,0.0962,0.4167,0
data_test_1/0122_tests.png,"16 Đường 588 Khu Phố 1, Phường Phước Long A, Quận 9, TP Hồ Chí Minh","16 đường 588 khu phố 1, phường Phước Long A, quận 9, Tỉ Hồ Chí Minh",16 đường 588 khu phố 1 phường phước long a quận 9 tp hồ chí minh,16 đường 588 khu phố 1 phường phước long a quận 9 tỉ hồ chí minh,0.0896,0.375,0,0.0156,0.0625,0
data_test_1/0123_tests.png,"Xã Tuy Lai, Xã Tuy Lai, Huyện Mỹ Đức, Hà Nội","Xã Tuy Lại, Xã Tung Lai, Xuyện Mỹ Đức, Là Nội",xã tuy lai xã tuy lai huyện mỹ đức hà nội,xã tuy lại xã tung lai xuyện mỹ đức là nội,0.1136,0.3636,0,0.122,0.3636,0
data_test_1/0124_tests.png,"50 Tôn Đức Thắng, Phường An Sơn, Thành phố Tam Kỳ, Quảng Nam","50 Tên Đức Thàng, Phường Am Sơn, Thành Phố Tam Kỳ, Quảng Nam",50 tôn đức thắng phường an sơn thành phố tam kỳ quảng nam,50 tên đức thàng phường am sơn thành phố tam kỳ quảng nam,0.0667,0.3077,0,0.0526,0.2308,0
data_test_1/0125_tests.png,"Số 8/96 Hai Bà Trưng, Phường An Biên, Quận Lê Chân, Hải Phòng","Số 8/96 Hai Bà Trưng, Phường Ah Biên, Quận Lê Chân, Hải Phòng",số 8/96 hai bà trưng phường an biên quận lê chân hải phòng,số 8/96 hai bà trưng phường ah biên quận lê chân hải phòng,0.0164,0.0769,0,0.0172,0.0769,0
data_test_1/0126_tests.png,"172/28 Đặng Văn Ngữ, Phường 14, Quận Phú Nhuận, TP Hồ Chí Minh","172/28 Đặng Văn Ngợ, Phường 14, Quân Phú Nhiệm, TP Hô Ch Minh",172/28 đặng văn ngữ phường 14 quận phú nhuận tp hồ chí minh,172/28 đặng văn ngợ phường 14 quân phú nhiệm tp hô ch minh,0.1129,0.3846,0,0.1186,0.3846,0
data_test_1/0127_tests.png,"Nhà số 69 ngõ 10 Mạc Thái Tổ, Phường Yên Hoà, Quận Cầu Giấy, Hà Nội","Nhà số 69 ngõ 10 Mạc Thái Tổ, Phường Yên Hòa, Quận Cầu Giấy, Hà Nội",nhà số 69 ngõ 10 mạc thái tổ phường yên hoà quận cầu giấy hà nội,nhà số 69 ngõ 10 mạc thái tổ phường yên hòa quận cầu giấy hà nội,0.0299,0.0625,0,0.0312,0.0625,0
data_test_1/0128_tests.png,"Tổ 2 xã Ngọc Đường - TP Hà Giang - Hà Giang, TP Hà Giang, Hà Giang","Tố 2 xã Ngọc Đường - T/ Hà biang - Hà Giang, TP Hà Giang, Hà Giang",tổ 2 xã ngọc đường - tp hà giang - hà giang tp hà giang hà giang,tố 2 xã ngọc đường - t/ hà biang - hà giang tp hà giang hà giang,0.0455,0.1765,0,0.0469,0.1765,0
